Flight Information:
Launch Date:            	          	                        	Saturday, 14 October 2023	   	                   	Launch Time: 	           	           	16:35:26	      	End of Ascent:	     	         	02:12:42
Station name:           	          	                        	                         	   	                   	Serialnumber:	           	           	22060699
Ground Values:
Pressure:               	          	                        	818.4 hPa                	   	                   	Temperature: 	           	           	8.9 °C  	      	Humidity:     	     	         	42 %
Wind direction:         	          	                        	360 °                    	   	                   	Wind speed:  	           	           	3 m/s   	      	Cloud group:  	     	         	9////
Position:
Longitude:              	          	                        	-106.043 °               	   	                   	Latitude:    	           	           	34.986 °	      	Altitude:     	     	         	1900 m
Staff:
Company:                	          	                        	
Operator:               	          	                        	                         	   	                   	
Events:
Highest Point:          	          	                        	6.1 hPa                  	   	                   	34060 m
Tropopauses:            	          	                        	1.: 105.2 hPa            	   	                   	             	           	           	
Max Winds:              	          	                        	1.: 526.6 hPa            	   	                   	2.: 7.2 hPa  	           	           	
Remarks:

Profile Data:
Time                    	UTC Time  	P                       	T                        	Hu 	Ws                 	Wd           	Long.      	Lat.       	Alt     	Geopot	RI            	Dewp.	Elevation	Azimuth 	Range 	D
3555                    	17:34:41  	156.2                   	-58.0                    	4  	45.8               	244          	-105.075144	35.182576  	13873   	13830 	56.628        	-79.9	7.1      	076     	91789 	0.252850
3556                    	17:34:42  	156.1                   	-58.0                    	4  	45.8               	244          	-105.074693	35.182760  	13877   	13833 	56.601        	-79.9	7.1      	076     	91834 	0.252733
3557                    	17:34:43  	156.0                   	-58.0                    	4  	45.8               	244          	-105.074241	35.182944  	13880   	13837 	56.574        	-79.9	7.1      	076     	91879 	0.252614
3558                    	17:34:44  	155.9                   	-58.0                    	4  	45.9               	244          	-105.073790	35.183128  	13884   	13841 	56.547        	-79.9	7.1      	076     	91924 	0.252494
3559                    	17:34:45  	155.8                   	-58.0                    	4  	45.9               	244          	-105.073338	35.183313  	13888   	13844 	56.522        	-79.9	7.1      	076     	91969 	0.252375
3560                    	17:34:46  	155.7                   	-58.1                    	4  	45.9               	244          	-105.072887	35.183497  	13891   	13848 	56.497        	-79.9	7.1      	076     	92013 	0.252257
3561                    	17:34:47  	155.6                   	-58.1                    	4  	46.0               	243          	-105.072436	35.183681  	13895   	13851 	56.472        	-79.9	7.1      	076     	92058 	0.252141
3562                    	17:34:48  	155.5                   	-58.1                    	4  	46.0               	243          	-105.071984	35.183866  	13898   	13855 	56.448        	-79.9	7.1      	076     	92103 	0.252027
3563                    	17:34:49  	155.5                   	-58.1                    	4  	46.0               	243          	-105.071533	35.184050  	13902   	13858 	56.424        	-79.9	7.1      	076     	92148 	0.251915
3564                    	17:34:50  	155.4                   	-58.2                    	4  	46.0               	243          	-105.071081	35.184234  	13905   	13862 	56.400        	-79.9	7.1      	076     	92193 	0.251805
3565                    	17:34:51  	155.3                   	-58.2                    	4  	46.0               	243          	-105.070630	35.184418  	13909   	13865 	56.377        	-79.9	7.1      	076     	92238 	0.251697
3566                    	17:34:52  	155.2                   	-58.2                    	4  	46.1               	243          	-105.070179	35.184603  	13912   	13869 	56.353        	-79.9	7.1      	076     	92283 	0.251585
3567                    	17:34:53  	155.1                   	-58.2                    	4  	46.1               	243          	-105.069727	35.184787  	13916   	13872 	56.329        	-79.9	7.1      	076     	92328 	0.251465
3568                    	17:34:54  	155.0                   	-58.2                    	4  	46.1               	243          	-105.069276	35.184971  	13919   	13876 	56.304        	-79.9	7.1      	076     	92373 	0.251342
3569                    	17:34:55  	154.9                   	-58.2                    	4  	46.1               	243          	-105.068824	35.185156  	13923   	13879 	56.280        	-79.8	7.1      	076     	92418 	0.251220
3570                    	17:34:56  	154.9                   	-58.3                    	4  	46.2               	243          	-105.068373	35.185340  	13926   	13883 	56.256        	-79.8	7.1      	076     	92463 	0.251098
3571                    	17:34:57  	154.8                   	-58.3                    	4  	46.2               	243          	-105.067922	35.185524  	13930   	13886 	56.232        	-79.7	7.1      	076     	92508 	0.250974
3572                    	17:34:58  	154.7                   	-58.3                    	4  	46.2               	243          	-105.067470	35.185709  	13933   	13889 	56.208        	-79.7	7.1      	076     	92553 	0.250850
3573                    	17:34:59  	154.6                   	-58.3                    	4  	46.2               	243          	-105.067019	35.185893  	13936   	13893 	56.182        	-79.6	7.1      	076     	92598 	0.250725
3574                    	17:35:00  	154.5                   	-58.3                    	4  	46.2               	243          	-105.066567	35.186077  	13940   	13896 	56.156        	-79.6	7.1      	076     	92642 	0.250595
3575                    	17:35:01  	154.4                   	-58.3                    	4  	46.2               	243          	-105.066116	35.186261  	13943   	13900 	56.127        	-79.6	7.1      	076     	92687 	0.250461
3576                    	17:35:02  	154.4                   	-58.3                    	4  	46.2               	243          	-105.065665	35.186446  	13947   	13903 	56.097        	-79.6	7.1      	076     	92732 	0.250323
3577                    	17:35:03  	154.3                   	-58.3                    	4  	46.2               	243          	-105.065213	35.186630  	13950   	13907 	56.068        	-79.5	7.1      	076     	92777 	0.250184
3578                    	17:35:04  	154.2                   	-58.3                    	4  	46.2               	243          	-105.064769	35.186816  	13954   	13910 	56.041        	-79.5	7.0      	076     	92822 	0.250043
3579                    	17:35:05  	154.1                   	-58.3                    	4  	46.2               	243          	-105.064329	35.187003  	13957   	13914 	56.014        	-79.4	7.0      	076     	92866 	0.249903
3580                    	17:35:06  	154.0                   	-58.3                    	4  	46.2               	243          	-105.063889	35.187190  	13961   	13917 	55.986        	-79.3	7.0      	076     	92910 	0.249767
3581                    	17:35:07  	153.9                   	-58.3                    	4  	46.2               	243          	-105.063450	35.187377  	13964   	13920 	55.955        	-79.4	7.0      	076     	92954 	0.249636
3582                    	17:35:08  	153.8                   	-58.3                    	4  	46.1               	243          	-105.063010	35.187565  	13968   	13924 	55.922        	-79.5	7.0      	076     	92998 	0.249510
3583                    	17:35:09  	153.8                   	-58.3                    	4  	46.0               	243          	-105.062571	35.187752  	13971   	13927 	55.885        	-79.6	7.0      	076     	93042 	0.249387
3584                    	17:35:10  	153.7                   	-58.3                    	4  	46.0               	243          	-105.062131	35.187939  	13975   	13931 	55.839        	-80.0	7.0      	076     	93086 	0.249264
3585                    	17:35:11  	153.6                   	-58.3                    	4  	46.0               	243          	-105.061691	35.188126  	13978   	13934 	55.807        	-80.1	7.0      	076     	93130 	0.249138
3586                    	17:35:12  	153.5                   	-58.3                    	4  	46.0               	243          	-105.061252	35.188313  	13982   	13938 	55.774        	-80.2	7.0      	076     	93173 	0.249007
3587                    	17:35:13  	153.4                   	-58.3                    	4  	45.9               	242          	-105.060812	35.188500  	13985   	13941 	55.739        	-80.2	7.0      	076     	93217 	0.248874
3588                    	17:35:14  	153.3                   	-58.3                    	4  	45.9               	242          	-105.060372	35.188687  	13988   	13945 	55.707        	-80.3	7.0      	076     	93261 	0.248741
3589                    	17:35:15  	153.3                   	-58.4                    	4  	45.8               	242          	-105.059933	35.188874  	13992   	13948 	55.676        	-80.4	7.0      	076     	93305 	0.248613
3590                    	17:35:16  	153.2                   	-58.4                    	4  	45.8               	242          	-105.059493	35.189062  	13995   	13951 	55.645        	-80.4	7.0      	076     	93349 	0.248487
3591                    	17:35:17  	153.1                   	-58.4                    	4  	45.8               	242          	-105.059054	35.189249  	13999   	13955 	55.617        	-80.4	7.0      	076     	93393 	0.248362
3592                    	17:35:18  	153.0                   	-58.4                    	4  	45.8               	242          	-105.058614	35.189436  	14002   	13958 	55.589        	-80.4	7.0      	076     	93437 	0.248238
3593                    	17:35:19  	152.9                   	-58.4                    	4  	45.7               	242          	-105.058174	35.189623  	14005   	13961 	55.563        	-80.4	7.0      	076     	93481 	0.248114
3594                    	17:35:20  	152.9                   	-58.4                    	4  	45.7               	242          	-105.057735	35.189810  	14009   	13965 	55.537        	-80.4	7.0      	076     	93525 	0.247987
3595                    	17:35:21  	152.8                   	-58.4                    	4  	45.7               	242          	-105.057295	35.189997  	14012   	13968 	55.511        	-80.3	7.0      	076     	93569 	0.247860
3596                    	17:35:22  	152.7                   	-58.4                    	4  	45.6               	242          	-105.056855	35.190184  	14015   	13971 	55.484        	-80.3	7.0      	076     	93613 	0.247731
